game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""GnuCheese"" vs ""Rookie""",GnuCheese,Rookie,2498,2481,300+0,2016.01.21,16:09:00,186,Draw,Game drawn by mutual agreement,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 a6 8. Qd2 Be7 9. Be2 b5 10. dxc5 O-O 11. O-O Bxc5 12. Bxc5 Nxc5 13. a3 h6 14. Rfd1 Qb6 15. Nd4 Bb7 16. Qe3 Rfd8 17. Nb3 d4 18. Nxd4 Nb3 19. cxb3 Nxd4 20. Bf1 Qc5 21. b4 Ne2+ 22. Kf2 Qxe3+ 23. Kxe3 Nxc3 24. Rxd8+ Rxd8 25. bxc3 Rc8 26. Kd4 Bd5 27. a4 Bc4 28. Bxc4 Rxc4+ 29. Kd3 Rxf4 30. axb5 axb5 31. Ra5 Kf8 32. Rxb5 Rf2 33. c4 Ke8 34. Rb7 Rxg2 35. b5 Rxh2 36. b6 Rh1 37. c5 Rd1+ 38. Ke3 Re1+ 39. Kd2 Rxe5 40. c6 
" ""Rookie"" vs ""GnuCheese""",Rookie,GnuCheese,2481,2498,300+0,2016.01.21,16:04:00,85,Draw,Game drawn by mutual agreement,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Ne5 Bb7 10. h4 g4 11. Nxg4 Nxg4 12. Qxg4 Qxd4 13. Qf4 Bb4 14. Rd1 Bxc3+ 15. bxc3 Qxc3+ 16. Rd2 Nd7 17. Qc7 Rd8 18. Be2 Ba8 19. Rh3 Rg8 20. h5 Qa1+ 21. Rd1 Qc3+ 22. Kf1 Qg7 23. Bf3 f6 24. e5 Qe7 25. Bh4 Rf8 26. exf6 Nxf6 27. Rxd8+ Qxd8 28. Qe5 Kd7 29. Rg3 Kc8 30. Rg7 Qd3+ 31. Kg1 Nd7 32. Qxe6 Qb1+ 33. Kh2 Qf5 34. Qxh6 Ne5 35. Be2 Nf7 36. Qe3 Qe5+ 37. Qxe5 Nxe5 38. Re7 Rf4 39. Bg3 Kd8 40. Rxe5 Rf8 41. Bh4+ Kc7 42. h6 Bb7 43. h7 a5 44. Bf6 Bc8 45. Re7+ Kb6 46. Bg7 Rd8 47. Rf7 c3 48. Rf8 Rxf8 49. Bxf8 c2 50. Bh6 c1=Q 51. Bxc1 Bd7 52. h8=Q Kc5 53. Be3+ Kd6 54. Bf4+ Kc5 55. Bc7 Be6 56. a3 Bd5 57. Qe5 b4 58. Qe3# 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2826,3002,900+0,2016.01.21,15:50:00,113,Draw,Game drawn by repetition,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d3 d6 9. a3 Na5 10. Ba2 c5 11. Nc3 Be6 12. Nd5 Nxd5 13. Bxd5 Bxd5 14. exd5 Nb7 15. b3 Qd7 16. c4 f5 17. Bg5 Bxg5 18. Nxg5 Nd8 19. f4 h6 20. Nh3 Nf7 21. fxe5 dxe5 22. Nf2 Rab8 23. Rb1 Rfe8 24. Qe2 a5 25. Qe3 Qc7 26. Qc1 Qd8 27. Qc2 Rb7 28. Rbc1 Nd6 29. Rb1 bxc4 30. bxc4 Rxb1 31. Qxb1 e4 32. dxe4 fxe4 33. Ng4 Qg5 34. h3 Qd2 35. Ne3 Re7 36. Qa1 Rf7 37. Qc1 Qxc1 38. Rxc1 Rb7 39. Rf1 a4 40. Nf5 Nxc4 41. d6 Rd7 42. Rc1 Nxd6 43. Rd1 c4 44. Nxd6 c3 45. Kf2 c2 46. Rc1 Rxd6 47. Rxc2 Rd3 48. Re2 Rxa3 49. Rxe4 Ra1 50. Kg3 a3 51. Rf4 Kh7 52. Rb4 Kg6 53. Kh4 Rc1 54. Ra4 Rc3 55. Kg4 Kf6 56. Kf4 Ke6 57. Ke4 Kd6 58. Kd4 Rg3 59. Ra6+ Kc7 60. Kc5 Kb7 61. Ra4 h5 62. h4 g6 63. Ra5 g5 64. Kb4 g4 65. Rb5+ Kc6 66. Rc5+ Kd6 67. Rc2 a2 68. Rxa2 Ke5 69. Rf2 Rd3 70. Kb5 Ke4 71. Kb6 Rd1 72. Kc7 Rg1 73. Kb8 Ke3 74. Rf7 Rxg2 75. Rf8 Rh2 76. Re8+ Kf3 77. Rf8+ Kg3 78. Kc8 Kxh4 79. Rf4 Rd2 80. Kc7 Kh3 81. Rf1 g3 82. Rh1+ Kg4 83. Ra1 g2 84. Re1 Kg3 85. Kc6 h4 86. Kb7 h3 87. Ka6 Kh2 88. Re5 g1=Q 89. Kb5 Rc2 90. Re2+ Rxe2 91. Kc4 Rd2 92. Kb3 Qc1 93. Ka4 Rb2 94. Ka3 Qa1# 
" ""CraftyNovus"" vs ""Rookie""",CraftyNovus,Rookie,2244,2421,3600+0,2016.01.21,14:23:00,135,Draw,Game drawn by mutual agreement,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Be3 e5 7. Nb3 Be6 8. f3 h5 9. Qd2 Nbd7 10. Nd5 Bxd5 11. exd5 g6 12. Be2 Bg7 13. O-O b6 14. c4 O-O 15. Rae1 Re8 16. Bf2 Qc7 17. Bd3 Kh7 18. a4 Bh6 19. Qd1 Bg5 20. Nd2 Nc5 21. Bc2 Kg7 22. h4 Bh6 23. g4 Bf4 24. g5 Nfd7 25. Kg2 Reb8 26. Bg3 Bxg3 27. Kxg3 b5 28. b4 Nxa4 29. Bxa4 bxa4 30. Qxa4 Rc8 31. Qa3 Qb6 32. Rf2 Rab8 33. Qa4 Rb7 34. Rb1 Rbc7 35. c5 dxc5 36. Nc4 Qa7 37. b5 axb5 38. Qxa7 Rxa7 39. Rxb5 Rd8 40. Rc2 Ra1 41. Rbb2 Rd1 42. Rd2 Rc1 43. Rdc2 Rg1+ 44. Rg2 Rd1 45. Rgd2 Rc1 46. Rdc2 Rg1+ 47. Rg2 Rd1 48. Rgd2 
" ""Kec"" vs ""Bliep""",Kec,Bliep,2679,2405,840+8,2016.01.21,15:20:00,91,White,Black resigns,1. e4 c5 2. Nc3 g6 3. d4 cxd4 4. Qxd4 Nf6 5. Qa4 Nc6 6. Bb5 Bg7 7. Nf3 O-O 8. e5 Ne8 9. Bf4 a6 10. Bxc6 bxc6 11. O-O-O Qc7 12. Ne4 Rb8 13. Nf6+ Kh8 14. b3 Rb5 15. Rhe1 Qb7 16. Nxe8 Rxe8 17. c4 Qc7 18. Qa3 Rb8 19. g3 Qa7 20. Be3 Qc7 21. Bc5 Bh6+ 22. Kb2 Bf8 23. h4 Kg8 24. g4 a5 25. Rd4 Ra8 26. Re3 a4 27. g5 Ba6 28. bxa4 Qa5 29. Rb3 Bc8 30. Bb6 Qa6 31. a5 d6 32. Rd2 Qxc4 33. Rb4 Qe6 34. h5 c5 35. Rh4 Bb7 36. Qc3 Bg7 37. h6 Bh8 38. Qe3 Bxf3 39. Qxf3 Qxe5+ 40. Kc2 Qxg5 41. Rh3 Bd4 42. Rd3 Reb8 43. Rh1 d5 44. a3 Qe5 45. Rb1 Qd6 46. a4 e5 47. Rd2 e4 48. Qg4 Re8 49. Re2 Bf6 50. Re3 c4 51. Qg3 Qc6 52. Ra3 d4 53. Qc7 d3+ 54. Kd1 Qe6 55. Qg3 c3 56. Rb5 Qc4 57. Qe3 Rac8 58. Ra1 c2+ 59. Ke1 Bxa1 60. f4 Bd4 61. Kf2 c1=Q 62. Qxd4 Qxf4+ 63. Kg2 Qxd4 64. Bxd4 Rc2+ 65. Bf2 Rxf2+ 66. Kh3 Rh2# 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,2998,2830,900+0,2016.01.21,15:25:00,171,White,Black checkmated,1. e4 e6 2. Nc3 c5 3. Nf3 a6 4. d4 cxd4 5. Nxd4 Qc7 6. Qf3 Bd6 7. Be3 Be5 8. O-O-O Nc6 9. Kb1 b5 10. a3 Bb7 11. g4 Bxh2 12. Ndxb5 Qb8 13. Rxh2 axb5 14. Nxb5 Kf8 15. Bc5+ Nce7 16. Bd6 Qe8 17. Bg3 Nc8 18. Nc7 Qe7 19. Nxa8 Bxa8 20. g5 d5 21. g6 h6 22. Ba6 Bb7 23. Bxb7 Qxb7 24. Rh4 Qe7 25. exd5 Nf6 26. dxe6 fxg6 27. Rd7 Qxe6 28. Rd8+ Kf7 29. Rxh8 g5 30. Rd4 Ne7 31. Rd6 Qe1+ 32. Ka2 Kg6 33. Qd3+ Kh5 34. Re8 Qe4 35. Rxf6 Qxd3 36. cxd3 gxf6 37. Rxe7 f5 38. Be5 g4 39. Bf4 Kg6 40. Be3 h5 41. Re6+ Kf7 42. Rd6 h4 43. Bf4 Ke7 44. Rb6 Kf7 45. d4 Kg7 46. a4 Kf7 47. d5 g3 48. f3 g2 49. Bh2 f4 50. Rb7+ Kf6 51. Rb6+ Kf7 52. Re6 h3 53. Re1 Kf6 54. Kb3 g1=B 55. Rxg1 Ke5 56. Kc4 Kf6 57. d6 Ke6 58. Kc5 Kf7 59. d7 Ke7 60. Rd1 Kd8 61. Rd6 Ke7 62. d8=Q+ 
" ""Bliep"" vs ""Kec""",Bliep,Kec,2408,2676,840+8,2016.01.21,14:39:00,140,Black,White checkmated,1. d4 d5 2. c4 e6 3. Nf3 Nf6 4. Nc3 c5 5. e3 a6 6. cxd5 exd5 7. Be2 cxd4 8. Nxd4 Nc6 9. O-O Bd6 10. f4 O-O 11. Nxc6 bxc6 12. Bd2 Rb8 13. Qc2 g6 14. Na4 Ne4 15. Bd3 Nxd2 16. Qxd2 Qe7 17. Rac1 c5 18. b3 Rb4 19. Nc3 Bb7 20. Rce1 c4 21. Bc2 Bc5 22. Kh1 Re8 23. Nxd5 Bxd5 24. Qxd5 Rd8 25. Qf3 c3 26. a3 Rbb8 27. b4 Rd2 28. Bb3 Qf6 29. f5 Kh8 30. Qh3 g5 31. Bxf7 Bb6 32. Bc4 c2 33. Bxa6 Ra8 34. b5 Rad8 35. Qh5 Bc5 36. a4 Ba3 37. Bb7 g4 38. Qxg4 Qc3 39. f6 R2d7 40. Bd5 Rc7 41. f7 Qg7 42. Qe6 Rf8 43. a5 Rcxf7 44. Rxf7 Qxf7 45. Qxf7 Rxf7 46. Bxf7 c1=Q 47. Rxc1 Bxc1 48. e4 Bd2 49. a6 Be3 50. Bd5 Kg7 51. e5 h5 52. g3 Kf8 53. Bf3 Bc5 54. Bxh5 Ke7 55. Bg4 Kd8 56. h4 Kc7 57. h5 Kb6 58. h6 Bf2 59. h7 Bxg3 60. h8=Q Kxb5 61. a7 Bf2 62. a8=Q Kc5 63. Qhe8 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2835,2993,900+0,2016.01.21,14:51:00,172,Black,White checkmated,1. Nf3 Nf6 2. d4 e6 3. c4 b6 4. g3 Bb7 5. Bg2 Be7 6. O-O O-O 7. Nc3 Ne4 8. Qc2 Nxc3 9. Qxc3 h6 10. Qc2 d5 11. cxd5 exd5 12. Bf4 c5 13. dxc5 Bxc5 14. Rad1 Nc6 15. a3 Re8 16. b4 Bf8 17. Qb3 Rxe2 18. Rxd5 Qe8 19. Rfd1 a5 20. Rd7 Bc8 21. Rc7 axb4 22. Qd5 Bg4 23. Qxc6 bxa3 24. h3 Bxf3 25. Bxf3 Re1+ 26. Rxe1 Qxe1+ 27. Kg2 a2 28. Bd2 Qb1 29. Be4 Qxe4+ 30. Qxe4 a1=Q 31. Be3 Bc5 32. Bxc5 bxc5 33. Rxc5 Rb8 34. h4 Qa8 35. Qxa8 Rxa8 36. g4 g6 37. Rc6 Kg7 38. Kg3 Ra3+ 39. f3 Ra4 40. Rc5 Kf6 41. h5 Ra3 42. hxg6 fxg6 43. Rc7 Ra6 44. Rh7 Kg5 45. Rb7 Kf6 46. Rh7 Kg5 47. Rb7 Kf6 48. Rc7 g5 49. Rc8 Kg6 50. Rg8+ Kf6 51. Re8 Ra3 52. Rd8 Kf7 53. Rd6 Kg7 54. Rc6 Re3 55. Rc7+ Kf6 56. Rc6+ Kg7 57. Rb6 Ra3 58. Re6 Ra1 59. Kf2 Kh7 60. Rd6 Ra3 61. Rd5 Ra6 62. Ke3 Kg6 63. Rd8 Ra3+ 64. Ke4 Ra4+ 65. Kd5 Ra5+ 66. Kc6 Kg7 67. Rd3 Kg6 68. Rd6+ Kh7 69. Rd7+ Kg6 70. Rd6+ Kh7 71. Rd7+ Kg6 72. Rd6+ 
" ""Floyd"" vs ""Symbolic""",Floyd,Symbolic,2333,2306,900+0,2016.01.21,14:49:00,121,White,Black resigns,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. Qc2 O-O 5. a3 Bxc3+ 6. Qxc3 b6 7. Bg5 Bb7 8. Nf3 d6 9. e3 h6 10. Bh4 Nbd7 11. Bd3 g5 12. Bg3 Ne4 13. Qc2 f5 14. O-O Qf6 15. b4 c5 16. Rad1 Rf7 17. dxc5 bxc5 18. Bxe4 Bxe4 19. Qe2 e5 20. Nd2 Bc6 21. f3 Nb6 22. bxc5 dxc5 23. Nb3 Ba4 24. Rd3 Rc8 25. Na5 Qe7 26. Be1 Re8 27. Rd2 Rf6 28. Bg3 Rd6 29. Rxd6 Qxd6 30. h3 Re7 31. Rc1 Nd7 32. Rb1 f4 33. Be1 e4 34. exf4 Qd3 35. Rb2 Qd4+ 36. Kh1 e3 37. Nb3 Qxf4 38. Qd3 Qe5 39. Re2 Bxb3 40. Qxb3 Qd4 41. a4 Nf6 42. Qc2 Nh5 43. Qg6+ Ng7 44. Kg1 Re6 45. Qc2 h5 46. a5 h4 47. Bc3 Qxc4 48. Bxg7 Qxc2 49. Rxc2 Kxg7 50. Kf1 Rc6 51. Rc4 Kf6 52. Ke2 Kf5 53. Kxe3 Re6+ 54. Kd3 Re5 55. a6 Rd5+ 56. Ke3 Kf6 57. f4 Ke6 58. fxg5 Rxg5 59. Kf3 Kd5 60. Rxh4 Rg6 61. Rh8 Rf6+ 62. Ke3 Rxa6 63. g4 Re6+ 64. Kd3 c4+ 65. Kd2 Rb6 66. h4 Rb2+ 67. Kc3 Rb3+ 68. Kd2 Rg3 69. g5 a5 70. h5 Rg2+ 71. Kc3 Rg3+ 72. Kb2 Rxg5 73. Kc3 Rg3+ 74. Kc2 Ke6 75. h6 Rg2+ 76. Kc3 Rh2 77. h7 Kf6 78. Ra8 Rxh7 79. Rxa5 Rc7 80. Ra4 Rc5 81. Ra1 Ke5 82. Ra4 Rb5 83. Rxc4 Rb1 84. Rc5+ Ke4 85. Rc4+ Ke3 86. Ra4 Rc1+ 87. Kb2 Rd1 88. Ra3+ Kd4 89. Ra8 Re1 90. Ra4+ Kd3 91. Ra3+ Kd2 92. Ka2 Rc1 93. Rb3 Rc7 94. Ra3 Rc2+ 95. Kb1 Rc1+ 96. Ka2 Rd1 97. Ra5 Rh1 98. Ra3 Re1 99. Rb3 Re7 100. Ra3 Re2 101. Rb3 Re6 102. Kb1 Re4 103. Rb2+ Kd1 104. Ra2 Re1 105. Ra5 Rf1 106. Ra3 Rg1 107. Ra4 Rg6 108. Kb2 Rg2+ 109. Ka1 Rc2 110. Rd4+ Kc1 111. Rd8 Re2 112. Ra8 Re1 113. Ra2 Rd1 114. Rb2 Rd3 115. Ka2 Rd6 116. Rb1+ Kc2 117. Rb2+ Kd1 118. Rb1+ Kd2 119. Rb2+ Ke1 120. Rb1+ Ke2 121. Rb8 Kd3 122. Ra8 Kc4 123. Ra4+ Kc3 124. Ra3+ Kd2 125. Rb3 Rd4 126. Kb2 Rd3 127. Rb8 Rc3 128. Rd8+ Rd3 129. Ra8 Re3 130. Ra2 Re6 131. Kb1+ Ke1 132. Ra1 Re2 133. Ra2 
" ""Symbolic"" vs ""Floyd""",Symbolic,Floyd,2314,2325,900+0,2016.01.21,14:29:00,86,Black,White resigns,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Bg4 6. h3 h5 7. d3 Qf6 8. Nbd2 Ne7 9. Nc4 Bxf3 10. Qxf3 Qxf3 11. gxf3 Ng6 12. Be3 b5 13. Na5 Kd7 14. Nb3 Nh4 15. f4 exf4 16. Bxf4 g5 17. Bg3 Nf3+ 18. Kg2 g4 19. Rh1 Be7 20. c3 Rag8 21. hxg4 hxg4 22. Rad1 Rf8 23. Nd4 Nxd4 24. cxd4 Bf6 25. e5 Bg5 26. f4 gxf3+ 27. Kxf3 Ke6 28. Ke4 b4 29. Rb1 a5 30. Rbg1 Rfg8 31. Rxh8 Rxh8 32. Rg2 Rh3 33. Bf2 f6 34. exf6 Bxf6 35. Bg3 Bg5 36. b3 Kd7 37. d5 cxd5+ 38. Kxd5 c6+ 39. Ke4 Bf6 40. Bf4 Rh1 41. d4 Re1+ 42. Kd3 Rd1+ 43. Bd2 Ke6 44. Kc4 Rh1 45. Kc5 Kd7 46. Kb6 Rh5 47. Be3 Rb5+ 48. Ka6 Rh5 49. Rg6 Rf5 50. Rg4 Be7 51. Bf4 Bf6 52. Bg3 Rd5 53. Bf2 Rh5 54. Rg6 Ke7 55. Be3 Rf5 56. Bh6 Kf7 57. Rg4 Rh5 58. Be3 Ke6 59. Kb6 Kd7 60. Rg6 Rb5+ 61. Ka7 Ke7 62. Rg2 Kd7 63. Rf2 Bd8 64. Rh2 Rf5 65. Kb7 Rb5+ 66. Ka6 Rf5 67. Rh7+ Be7 68. Kb6 Kd6 69. Bg1 Rb5+ 70. Ka6 Rd5 71. Bf2 Bg5 72. Bg3+ Ke6 73. Kb6 Rxd4 74. Kxc6 Rd2 75. Rh2 Rd1 76. Re2+ Kf5 77. Re5+ Kg4 78. Bf2 Rc1+ 79. Kb5 Rc2 80. Bb6 Rxa2 81. Bxa5 Bf4 82. Re6 Kf5 83. Rc6 Rb2 84. Kxb4 Be5 85. Bc7 Bd4 86. Rc4 Bf6 87. Bb6 Rb1 88. Ka4 Ra1+ 89. Kb5 Ra3 90. Kb4 Ra8 91. Bc7 Ra2 92. Kc5 Rd2 93. Bd6 Ke6 94. Re4+ Kf5 95. Re8 Bb2 96. Bb8 Ba3+ 97. Kc4 Rc2+ 98. Kb5 Rc1 99. Re5+ Kg4 100. Re3 Kf5 101. Bg3 Rb1 102. Bh2 Bc1 103. Re5+ Kf6 104. Kc4 Rb2 105. Re1 Rc2+ 106. Kb5 Bb2 107. Bd6 Kf5 108. Re3 Rc3 109. Re5+ Kf6 110. b4 Ba3 111. Re2 Kf7 112. Bc5 Rb3 113. Re7+ Kf6 114. Rb7 Rb1 115. Kc4 Rc1+ 116. Kd5 Kf5 117. Rf7+ Kg6 118. Rf2 Rb1 119. Rg2+ Kf5 120. Be3 Rxb4 121. Rg5+ Kf6 122. Rg1 
" ""Thiamath"" vs ""BigMomma""",Thiamath,BigMomma,2988,2840,900+0,2016.01.21,14:22:00,143,White,Black checkmated,1. e4 Nc6 2. Nf3 e5 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Na5 6. Bb5+ c6 7. dxc6 bxc6 8. Bd3 Nd5 9. h4 Nf4 10. Bf1 h6 11. Nf3 Bd6 12. d3 Qe7 13. g3 e4 14. dxe4 Qxe4+ 15. Be3 Nd5 16. Nc3 Bb4 17. Bd3 Qe6 18. Qd2 Qf6 19. Bf4 Nxf4 20. gxf4 O-O 21. Ne5 Nb7 22. Qe3 Nc5 23. Bc4 Na4 24. Bb3 Nxc3 25. bxc3 Bd6 26. Qg3 a5 27. a4 Bf5 28. O-O c5 29. Kh2 Bc7 30. Rad1 Rad8 31. Rxd8 Bxd8 32. h5 Bc7 33. Re1 c4 34. Bxc4 Bxc2 35. Bd5 Bxa4 36. c4 Qf5 37. Qf3 Kh8 38. Kg2 Bd6 39. c5 Bxc5 40. Ra1 Be8 41. Rxa5 Bd6 42. Be4 Qf6 43. Ra6 Qe7 44. Bd3 Bxe5 45. Qe4 f5 46. Qxe5 Qxe5 47. fxe5 Bxh5 48. Bc4 Re8 49. f4 g6 50. Ra1 Rc8 51. Bd5 Rd8 52. Bc6 Rc8 53. Bd5 Rd8 54. Bc6 Rc8 55. Bd5 
" ""Kec"" vs ""Bliep""",Kec,Bliep,2673,2411,840+8,2016.01.21,14:15:00,87,White,Black resigns,1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. d4 exd4 5. Nxd4 Bd7 6. Nc3 g6 7. Be3 Bg7 8. O-O Nf6 9. Nxc6 bxc6 10. Ba6 Qe7 11. f3 O-O 12. Rb1 Rfb8 13. b4 Be6 14. Qd2 Nd7 15. Rfd1 Ne5 16. a4 Bc4 17. b5 Qe6 18. Rb4 Qe8 19. h3 Be6 20. Bf2 Bxh3 21. f4 c5 22. Rbb1 Nc4 23. Qd3 Be6 24. Re1 Qd8 25. f5 Ne5 26. Qh3 Bd7 27. Bh4 g5 28. Bg3 Nf3+ 29. gxf3 Bxc3 30. Re2 Bg7 31. f4 f6 32. Kg2 h6 33. Be1 Be8 34. Bc3 h5 35. fxg5 fxg5 36. Qe3 Bxc3 37. Qxc3 Bf7 38. Rbe1 g4 39. f6 Qd7 40. Qd2 Kh7 41. Rh1 Kg6 42. Ree1 Rh8 43. Bb7 Rad8 44. Ref1 h4 45. Rf5 h3+ 46. Kh2 Rh5 47. Rg1 Rxf5 48. Rxg4+ Kxf6 49. exf5 d5 50. Qg5+ Ke5 51. Qg7+ Kd6 52. Qf6+ Be6 53. fxe6 Rf8 54. exd7+ Rxf6 55. d8=Q+ 
" ""Bliep"" vs ""Kec""",Bliep,Kec,2406,2678,840+8,2016.01.21,13:55:00,64,Draw,Game drawn by repetition,1. c4 Nf6 2. d4 e6 3. Nf3 d5 4. g3 dxc4 5. Bg2 c5 6. O-O Nc6 7. Ne5 Bd7 8. Na3 Nd5 9. Nxd7 Qxd7 10. dxc5 Bxc5 11. Nxc4 O-O 12. Ne3 Bxe3 13. Bxe3 Rfd8 14. Bg5 f6 15. Bd2 Qf7 16. Qc2 Nd4 17. Qe4 Nc6 18. Rfd1 Rd6 19. Rac1 Rad8 20. Qb1 e5 21. Be4 Qh5 22. Bf3 Qf7 23. Be4 g6 24. Bg2 Nd4 25. Re1 b6 26. Qe4 a5 27. b3 Kg7 28. h4 Nc7 29. Bc3 Na6 30. Bb2 Nc5 31. Qb1 Nb5 32. Red1 Nd4 33. Re1 Nb5 34. Rcd1 Qe6 35. Rxd6 Qxd6 36. e3 Qd2 37. Rc1 Qe2 38. Re1 Qg4 39. Qc2 Nd3 40. Rb1 Qc8 41. Qc6 Nxb2 42. Qxb5 Qc2 43. Rf1 Qc7 44. Bd5 f5 45. Rb1 Kh6 46. e4 fxe4 47. Bxe4 Nd1 48. Qe2 Nc3 49. Qc2 Qc5 50. Re1 b5 51. h5 Rd6 52. a3 b4 53. axb4 axb4 54. hxg6 hxg6 55. Qc1+ g5 56. Bf3 Ra6 57. Kg2 Ra2 58. Qe3 Qxe3 59. Rxe3 Ra3 60. Rxe5 Rxb3 61. Bg4 Rb2 62. Kf3 b3 63. Re6+ Kg7 64. Re7+ Kf8 65. Rb7 Nd1 66. Bh5 Rxf2+ 67. Ke4 g4 68. Rxb3 Rf3 69. Rb8+ Ke7 70. Bxg4 Rxg3 71. Bxd1 Kd6 72. Kd4 Rg2 73. Ra8 Rd2+ 74. Ke4 Rb2 75. Bf3 Rb5 76. Kf4 Rb3 77. Rc8 Rb6 78. Rc1 Ke6 79. Be4 Rb2 80. Rc6+ Kf7 81. Bd5+ Ke7 82. Ke5 Re2+ 83. Be4 Re1 84. Rc7+ Kd8 85. Rc5 Kd7 86. Rc4 Re2 87. Rc1 Ke8 88. Rb1 Kd7 89. Rb7+ Ke8 90. Rh7 Re1 91. Ra7 Re2 92. Kf5 Kd8 93. Rb7 Re1 94. Rg7 Re2 95. Ra7 Re1 96. Ke5 Ke8 97. Rh7 Kd8 98. Rb7 Ke8 99. Rb8+ Kd7 100. Rb4 Ke7 101. Rc4 Kf7 102. Rc7+ Ke8 103. Rg7 Kf8 104. Rg3 Ke7 105. Rh3 Kd7 106. Rc3 Re2 107. Rb3 
" ""Kec"" vs ""Bliep""",Kec,Bliep,2675,2409,840+8,2016.01.21,13:22:00,103,White,Black resigns,1. e4 e6 2. d4 d5 3. Nc3 Nf6 4. e5 Nfd7 5. f4 c5 6. Nf3 Nc6 7. Be3 a6 8. Qd2 b5 9. a3 Qa5 10. dxc5 Bxc5 11. Bxc5 Nxc5 12. Nd4 Qc7 13. b4 Ne4 14. Nxe4 dxe4 15. c4 bxc4 16. Rc1 Bb7 17. Rxc4 Qb6 18. Nxc6 Bxc6 19. Qd6 Qe3+ 20. Be2 Bb5 21. Qc5 Qxc5 22. Rxc5 O-O 23. Kf2 Rfd8 24. Rd1 Rxd1 25. Bxd1 Rd8 26. Bc2 g6 27. Bxe4 Rd2+ 28. Kf3 h6 29. h4 Kg7 30. Rc3 Rd1 31. Ke3 h5 32. Kf3 Rd2 33. Bc2 Kf8 34. g3 Kg8 35. a4 Bf1 36. Ke3 Rg2 37. Kd4 Rd2+ 38. Kc5 Rd5+ 39. Kb6 Rd4 40. Ka5 Kf8 41. Bb3 Ke7 42. b5 axb5 43. axb5 Bg2 44. b6 Kd8 45. Rc7 Rd3 46. Bc4 Rd7 47. Rxd7+ Kxd7 48. Ka6 Bh1 49. Ka7 Kd8 50. Ba6 Bc6 51. Bb7 
" ""BigMomma"" vs ""Thiamath""",BigMomma,Thiamath,2837,2991,900+0,2016.01.21,13:19:00,193,Draw,Game drawn by repetition,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 Bc5 5. c3 O-O 6. O-O d6 7. Nbd2 a6 8. Ba4 b5 9. Bc2 a5 10. a4 b4 11. Nb3 Bb6 12. Bg5 h6 13. Bh4 Re8 14. Re1 Rb8 15. h3 Bb7 16. Qd2 Bc8 17. Rad1 Bb7 18. Qc1 bxc3 19. bxc3 Qe7 20. d4 Ba6 21. Qd2 Bc4 22. Rb1 Ra8 23. Qc1 exd4 24. Nfxd4 Nxd4 25. Nxd4 Qe5 26. f4 Qh5 27. Bxf6 gxf6 28. Kh2 Rab8 29. Qd2 Qh4 30. Rxb6 Rxb6 31. Nf3 Qh5 32. f5 Rb2 33. g4 Bb3 34. Rc1 Qg5 35. Nxg5 hxg5 36. h4 Rxe4 37. hxg5 fxg5 38. Qxg5+ Kf8 39. Kg3 Bxc2 40. Qd8+ Re8 41. Qxc7 Kg7 42. Qxd6 Be4 43. Re1 Kg8 44. Qf4 Rg2+ 45. Kh3 Rc8 46. Rxe4 Rg1 47. Kh2 Rf1 48. Qxf1 f6 49. Qa6 Rc7 50. Qxf6 Rh7+ 51. Kg2 Rh2+ 52. Kxh2 Kh7 53. Re7+ Kg8 54. Qg7# 
" ""Rookie"" vs ""CraftyNovus""",Rookie,CraftyNovus,2425,2240,3600+0,2016.01.21,11:39:00,185,Draw,Game drawn by the 50 move rule,1. c4 Nf6 2. d4 e6 3. Nf3 d5 4. Nc3 Be7 5. Bg5 h6 6. Bh4 O-O 7. e3 b6 8. Bd3 Bb7 9. O-O Nbd7 10. Bg3 Nh5 11. Be5 dxc4 12. Bxc4 Nhf6 13. Bg3 Nh5 14. Be5 Nhf6 15. Bg3 Nh5 16. Be5 
